Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
GE,GENERAL ELECTRIC CO,COM NEW,369604301,"220,234",0.1%,"2,628,408",,call
PCG,PG&E CORP,COM,69331C108,"220,186",0.1%,"13,541,608",,
EL,LAUDER ESTEE COS INC,CL A,518439104,"220,073",0.1%,"887,001",,
BMY,BRISTOL-MYERS SQUIBB CO,COM,110122108,"219,742",0.1%,"3,054,100",,call
XLK,SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,"218,653",0.1%,"1,757,100",,put
,WORLD WRESTLING ENTMT INC,NOTE 3.375%12/1,98156QAB4,"217,642",0.1%,,"78,253,000",
T,AT&T INC,COM,00206R102,"217,617",0.1%,"11,820,600",,put
PXD,PIONEER NAT RES CO,COM,723787107,"216,399",0.1%,"947,500",,call
FITB,FIFTH THIRD BANCORP,COM,316773100,"215,532",0.1%,"6,569,116",,
BX,BLACKSTONE INC,COM,09260D107,"215,306",0.1%,"2,902,100",,put
BA,BOEING CO,COM,097023105,"215,089",0.1%,"1,129,138",,
ZM,ZOOM VIDEO COMMUNICATIONS IN,CL A,98980L101,"214,193",0.1%,"3,162,000",,put
DG,DOLLAR GEN CORP NEW,COM,256677105,"213,720",0.0%,"867,900",,put
HON,HONEYWELL INTL INC,COM,438516106,"213,442",0.0%,"996,000",,call
SLV,ISHARES SILVER TR,ISHARES,46428Q109,"213,158",0.0%,"9,680,200",,call
NEE,NEXTERA ENERGY INC,COM,65339F101,"212,778",0.0%,"2,545,200",,call
ADI,ANALOG DEVICES INC,COM,032654105,"210,869",0.0%,"1,285,556",,call
X,UNITED STATES STL CORP NEW,COM,912909108,"210,106",0.0%,"8,387,500",,put
COST,COSTCO WHSL CORP NEW,COM,22160K105,"208,563",0.0%,"456,875",,
LW,LAMB WESTON HLDGS INC,COM,513272104,"208,406",0.0%,"2,332,214",,
USO,UNITED STS OIL FD LP,UNITS,91232N207,"208,142",0.0%,"2,968,800",,put
NOW,SERVICENOW INC,COM,81762P102,"206,559",0.0%,"532,000",,put
NSC,NORFOLK SOUTHN CORP,COM,655844108,"205,955",0.0%,"835,789",,
UBER,UBER TECHNOLOGIES INC,COM,90353T100,"205,330",0.0%,"8,302,900",,put
XBI,SPDR SER TR,S&P BIOTECH,78464A870,"203,881",0.0%,"2,456,400",,put
F,FORD MTR CO DEL,COM,345370860,"203,718",0.0%,"17,516,616",,
ARKK,ARK ETF TR,INNOVATION ETF,00214Q104,"203,147",0.0%,"6,502,800",,put
DTE,DTE ENERGY CO,COM,233331107,"201,934",0.0%,"1,718,155",,
ATVI,ACTIVISION BLIZZARD INC,COM,00507V109,"201,215",0.0%,"2,628,546",,
EFA,ISHARES TR,MSCI EAFE ETF,464287465,"200,864",0.0%,"3,060,100",,call
AAL,AMERICAN AIRLS GROUP INC,COM,02376R102,"200,347",0.0%,"15,750,600",,put
AXP,AMERICAN EXPRESS CO,COM,025816109,"199,251",0.0%,"1,348,574",,
BLK,BLACKROCK INC,COM,09247X101,"198,553",0.0%,"280,193",,
UBER,UBER TECHNOLOGIES INC,COM,90353T100,"197,535",0.0%,"7,987,700",,call
GE,GENERAL ELECTRIC CO,COM NEW,369604301,"197,505",0.0%,"2,357,152",,put
AMGN,AMGEN INC,COM,031162100,"194,379",0.0%,"740,100",,call
GDX,VANECK ETF TRUST,GOLD MINERS ETF,92189F106,"194,111",0.0%,"6,772,900",,put
MRVL,MARVELL TECHNOLOGY INC,COM,573874104,"193,867",0.0%,"5,234,000",,put
XOP,SPDR SER TR,S&P OILGAS EXP,78468R556,"193,764",0.0%,"1,426,000",,call
CVS,CVS HEALTH CORP,COM,126650100,"193,611",0.0%,"2,077,600",,put
MDT,MEDTRONIC PLC,SHS,G5960L103,"190,825",0.0%,"2,455,300",,call
NKE,NIKE INC,CL B,654106103,"188,830",0.0%,"1,613,794",,
PCTY,PAYLOCITY HLDG CORP,COM,70438V106,"188,499",0.0%,"970,347",,
USO,UNITED STS OIL FD LP,UNITS,91232N207,"188,119",0.0%,"2,683,200",,call
C,CITIGROUP INC,COM NEW,172967424,"188,051",0.0%,"4,157,678",,
GM,GENERAL MTRS CO,COM,37045V100,"187,758",0.0%,"5,581,400",,call
RTX,RAYTHEON TECHNOLOGIES CORP,COM,75513E101,"186,318",0.0%,"1,846,200",,call
TT,TRANE TECHNOLOGIES PLC,SHS,G8994E103,"185,866",0.0%,"1,105,758",,
XLY,SELECT SECTOR SPDR TR,SBI CONS DISCR,81369Y407,"185,215",0.0%,"1,434,000",,put
CAG,CONAGRA BRANDS INC,COM,205887102,"185,192",0.0%,"4,785,337",,
MPC,MARATHON PETE CORP,COM,56585A102,"184,936",0.0%,"1,588,941",,
VLO,VALERO ENERGY CORP,COM,91913Y100,"184,885",0.0%,"1,457,400",,put
URI,UNITED RENTALS INC,COM,911363109,"184,569",0.0%,"519,300",,put
LIN,LINDE PLC,SHS,G5494J103,"184,552",0.0%,"565,800",,call
LIN,LINDE PLC,SHS,G5494J103,"184,291",0.0%,"565,000",,put
GILD,GILEAD SCIENCES INC,COM,375558103,"184,148",0.0%,"2,145,000",,call
TEAM,ATLASSIAN CORPORATION,CL A,049468101,"183,857",0.0%,"1,428,800",,call
ABT,ABBOTT LABS,COM,002824100,"182,635",0.0%,"1,663,500",,call
CPT,CAMDEN PPTY TR,SH BEN INT,133131102,"182,528",0.0%,"1,631,470",,
DPZ,DOMINOS PIZZA INC,COM,25754A201,"182,241",0.0%,"526,100",,put
DELL,DELL TECHNOLOGIES INC,CL C,24703L202,"181,878",0.0%,"4,522,089",,
PSX,PHILLIPS 66,COM,718546104,"181,672",0.0%,"1,745,512",,
TLT,ISHARES TR,20 YR TR BD ETF,464287432,"181,017",0.0%,"1,818,172",,
NEM,NEWMONT CORP,COM,651639106,"179,699",0.0%,"3,807,200",,put
PKI,PERKINELMER INC,COM,714046109,"179,484",0.0%,"1,280,018",,
LNG,CHENIERE ENERGY INC,COM NEW,16411R208,"178,662",0.0%,"1,191,400",,put
RCL,ROYAL CARIBBEAN GROUP,COM,V7780T103,"178,382",0.0%,"3,608,800",,call
ENPH,ENPHASE ENERGY INC,COM,29355A107,"177,996",0.0%,"671,787",,
XLP,SELECT SECTOR SPDR TR,SBI CONS STPLS,81369Y308,"176,772",0.0%,"2,371,200",,put
XLI,SELECT SECTOR SPDR TR,SBI INT-INDS,81369Y704,"176,719",0.0%,"1,799,400",,call
KWEB,KRANESHARES TR,CSI CHI INTERNET,500767306,"176,670",0.0%,"5,850,000",,call
SLB,SCHLUMBERGER LTD,COM STK,806857108,"175,915",0.0%,"3,290,600",,put
MRVL,MARVELL TECHNOLOGY INC,COM,573874104,"174,606",0.0%,"4,714,000",,call
UNP,UNION PAC CORP,COM,907818108,"174,456",0.0%,"842,500",,put
MSI,MOTOROLA SOLUTIONS INC,COM NEW,620076307,"173,862",0.0%,"674,645",,
COIN,COINBASE GLOBAL INC,COM CL A,19260Q107,"173,531",0.0%,"4,903,400",,call
WBS,WEBSTER FINL CORP,COM,947890109,"173,473",0.0%,"3,664,421",,
AXP,AMERICAN EXPRESS CO,COM,025816109,"173,015",0.0%,"1,171,000",,call
SEDG,SOLAREDGE TECHNOLOGIES INC,COM,83417M104,"172,851",0.0%,"610,200",,put
,LIBERTY MEDIA CORP DEL,NOTE 1.375%10/1,531229AB8,"171,586",0.0%,,"137,792,000",
0A2S.IL,PINDUODUO INC,SPONSORED ADS,722304102,"171,091",0.0%,"2,098,000",,call
XOM,EXXON MOBIL CORP,COM,30231G102,"170,924",0.0%,"1,549,637",,
JD,JD.COM INC,SPON ADR CL A,47215P106,"170,831",0.0%,"3,043,500",,put
DVN,DEVON ENERGY CORP NEW,COM,25179M103,"170,253",0.0%,"2,767,900",,put
GDX,VANECK ETF TRUST,GOLD MINERS ETF,92189F106,"170,019",0.0%,"5,932,300",,call
WH,WYNDHAM HOTELS & RESORTS INC,COM,98311A105,"169,826",0.0%,"2,381,528",,
PEAK,HEALTHPEAK PROPERTIES INC,COM,42250P103,"169,801",0.0%,"6,773,102",,
FOXA,FOX CORP,CL A COM,35137L105,"169,679",0.0%,"5,587,074",,
SCHW,SCHWAB CHARLES CORP,COM,808513105,"169,267",0.0%,"2,033,000",,call
ALKS,ALKERMES PLC,SHS,G01767105,"167,971",0.0%,"6,428,288",,
KKR,KKR & CO INC,COM,48251W104,"167,715",0.0%,"3,612,998",,
IP,INTERNATIONAL PAPER CO,COM,460146103,"166,757",0.0%,"4,815,400",,put
LI,LI AUTO INC,SPONSORED ADS,50202M102,"166,333",0.0%,"8,153,600",,put
KRE,SPDR SER TR,S&P REGL BKG,78464A698,"166,181",0.0%,"2,829,100",,put
TSM,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,"166,164",0.0%,"2,230,700",,call
COP,CONOCOPHILLIPS,COM,20825C104,"166,139",0.0%,"1,407,965",,
LVS,LAS VEGAS SANDS CORP,COM,517834107,"165,952",0.0%,"3,452,300",,put
PXD,PIONEER NAT RES CO,COM,723787107,"165,377",0.0%,"724,100",,put
RCL,ROYAL CARIBBEAN GROUP,COM,V7780T103,"164,972",0.0%,"3,337,500",,put
OTIS,OTIS WORLDWIDE CORP,COM,68902V107,"164,875",0.0%,"2,105,420",,
CCI,CROWN CASTLE INC,COM,22822V101,"164,846",0.0%,"1,215,323",,
APO,APOLLO GLOBAL MGMT INC,COM,03769M106,"164,469",0.0%,"2,578,292",,
0A2S.IL,PINDUODUO INC,SPONSORED ADS,722304102,"163,931",0.0%,"2,010,200",,put
KRE,SPDR SER TR,S&P REGL BKG,78464A698,"163,508",0.0%,"2,783,600",,call
AAL,AMERICAN AIRLS GROUP INC,COM,02376R102,"163,392",0.0%,"12,845,300",,call
DE,DEERE & CO,COM,244199105,"163,351",0.0%,"380,986",,
INTU,INTUIT,COM,461202103,"163,322",0.0%,"419,615",,
BIDU,BAIDU INC,SPON ADR REP A,056752108,"162,899",0.0%,"1,424,200",,call
DG,DOLLAR GEN CORP NEW,COM,256677105,"162,894",0.0%,"661,500",,call
IDXX,IDEXX LABS INC,COM,45168D104,"162,408",0.0%,"398,098",,
JD,JD.COM INC,SPON ADR CL A,47215P106,"162,339",0.0%,"2,892,200",,call
LULU,LULULEMON ATHLETICA INC,COM,550021109,"162,171",0.0%,"506,186",,
OMC,OMNICOM GROUP INC,COM,681919106,"162,069",0.0%,"1,986,875",,
ABT,ABBOTT LABS,COM,002824100,"161,358",0.0%,"1,469,700",,put
SBUX,STARBUCKS CORP,COM,855244109,"161,224",0.0%,"1,625,249",,
MPC,MARATHON PETE CORP,COM,56585A102,"160,932",0.0%,"1,382,700",,call
MDLZ,MONDELEZ INTL INC,CL A,609207105,"160,535",0.0%,"2,408,632",,
MPC,MARATHON PETE CORP,COM,56585A102,"160,455",0.0%,"1,378,600",,put
MMM,3M CO,COM,88579Y101,"160,033",0.0%,"1,334,500",,put
INSP,INSPIRE MED SYS INC,COM,457730109,"159,271",0.0%,"632,330",,
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,"158,885",0.0%,"1,525,838",,
MRVL,MARVELL TECHNOLOGY INC,COM,573874104,"158,220",0.0%,"4,271,603",,
XLU,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,"157,898",0.0%,"2,239,700",,put
ALB,ALBEMARLE CORP,COM,012653101,"157,722",0.0%,"727,300",,put
OIH,VANECK ETF TRUST,OIL SERVICES ETF,92189H607,"157,649",0.0%,"518,500",,call
SNPS,SYNOPSYS INC,COM,871607107,"157,576",0.0%,"493,522",,
DVN,DEVON ENERGY CORP NEW,COM,25179M103,"157,484",0.0%,"2,560,300",,call
TRU,TRANSUNION,COM,89400J107,"157,465",0.0%,"2,774,719",,
CSCO,CISCO SYS INC,COM,17275R102,"157,412",0.0%,"3,304,200",,put
CVS,CVS HEALTH CORP,COM,126650100,"155,720",0.0%,"1,671,000",,call
MET,METLIFE INC,COM,59156R108,"155,233",0.0%,"2,145,000",,call
D,DOMINION ENERGY INC,COM,25746U109,"155,166",0.0%,"2,530,441",,
AEM,AGNICO EAGLE MINES LTD,COM,008474108,"154,905",0.0%,"2,979,521",,call
IP,INTERNATIONAL PAPER CO,COM,460146103,"154,267",0.0%,"4,454,750",,
CRWD,CROWDSTRIKE HLDGS INC,CL A,22788C105,"154,173",0.0%,"1,464,272",,
DPZ,DOMINOS PIZZA INC,COM,25754A201,"154,009",0.0%,"444,600",,call
NOW,SERVICENOW INC,COM,81762P102,"153,766",0.0%,"396,030",,
ARKK,ARK ETF TR,INNOVATION ETF,00214Q104,"153,650",0.0%,"4,918,400",,call
SQ,BLOCK INC,CL A,852234103,"153,217",0.0%,"2,438,212",,
IT,GARTNER INC,COM,366651107,"152,977",0.0%,"455,101",,
UAL,UNITED AIRLS HLDGS INC,COM,910047109,"152,341",0.0%,"4,040,900",,call
RBLX,ROBLOX CORP,CL A,771049103,"152,030",0.0%,"5,341,900",,put
RH,RH,COM,74967X103,"151,817",0.0%,"568,200",,put
LEN,LENNAR CORP,CL A,526057104,"151,678",0.0%,"1,676,000",,put
MO,ALTRIA GROUP INC,COM,02209S103,"151,469",0.0%,"3,313,700",,call
URI,UNITED RENTALS INC,COM,911363109,"151,444",0.0%,"426,100",,call
BBY,BEST BUY INC,COM,086516101,"151,303",0.0%,"1,886,341",,
RCL,ROYAL CARIBBEAN GROUP,COM,V7780T103,"150,364",0.0%,"3,041,964",,
ASML,ASML HOLDING N V,N Y REGISTRY SHS,N07059210,"149,931",0.0%,"274,398",,
SE,SEA LTD,SPONSORD ADS,81141R100,"149,820",0.0%,"2,879,500",,call
MAR,MARRIOTT INTL INC NEW,CL A,571903202,"149,277",0.0%,"1,002,600",,put
WYNN,WYNN RESORTS LTD,COM,983134107,"148,932",0.0%,"1,805,900",,call
NVR,NVR INC,COM,62944T105,"148,875",0.0%,"32,276",,
DUK,DUKE ENERGY CORP NEW,COM NEW,26441C204,"148,635",0.0%,"1,443,200",,call
NRG,NRG ENERGY INC,COM NEW,629377508,"148,227",0.0%,"4,658,328",,
BBY,BEST BUY INC,COM,086516101,"148,083",0.0%,"1,846,200",,put
TWLO,TWILIO INC,CL A,90138F102,"147,927",0.0%,"3,021,400",,put
TWLO,TWILIO INC,CL A,90138F102,"147,536",0.0%,"3,013,400",,call
NVS,NOVARTIS AG,SPONSORED ADR,66987V109,"147,501",0.0%,"1,625,900",,call
CME,CME GROUP INC,COM,12572Q105,"147,308",0.0%,"876,002",,
LHX,L3HARRIS TECHNOLOGIES INC,COM,502431109,"147,251",0.0%,"707,226",,
VLO,VALERO ENERGY CORP,COM,91913Y100,"147,081",0.0%,"1,159,400",,call
Z,ZILLOW GROUP INC,CL C CAP STK,98954M200,"146,433",0.0%,"4,546,200",,call
LYV,LIVE NATION ENTERTAINMENT IN,COM,538034109,"146,339",0.0%,"2,098,362",,
SJM,SMUCKER J M CO,COM NEW,832696405,"146,326",0.0%,"923,426",,
ZS,ZSCALER INC,COM,98980G102,"145,201",0.0%,"1,297,600",,put
LSI,LIFE STORAGE INC,COM,53223X107,"145,101",0.0%,"1,473,109",,
GNRC,GENERAC HLDGS INC,COM,368736104,"144,698",0.0%,"1,437,500",,call
ELV,ELEVANCE HEALTH INC,COM,036752103,"144,657",0.0%,"282,000",,put
KLAC,KLA CORP,COM NEW,482480100,"144,553",0.0%,"383,400",,call
FANG,DIAMONDBACK ENERGY INC,COM,25278X109,"144,092",0.0%,"1,053,465",,
HZNP,HORIZON THERAPEUTICS PUB L,SHS,G46188101,"144,063",0.0%,"1,265,940",,
DDOG,DATADOG INC,CL A COM,23804L103,"143,736",0.0%,"1,955,600",,put
BAC,BANK AMERICA CORP,COM,060505104,"143,273",0.0%,"4,325,904",,
ELV,ELEVANCE HEALTH INC,COM,036752103,"142,554",0.0%,"277,900",,call
ACN,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,"142,092",0.0%,"532,500",,put
GILD,GILEAD SCIENCES INC,COM,375558103,"142,083",0.0%,"1,655,015",,
OKTA,OKTA INC,CL A,679295105,"141,873",0.0%,"2,076,300",,call
GILD,GILEAD SCIENCES INC,COM,375558103,"141,781",0.0%,"1,651,500",,put
MCHP,MICROCHIP TECHNOLOGY INC.,COM,595017104,"141,385",0.0%,"2,012,600",,put
ROP,ROPER TECHNOLOGIES INC,COM,776696106,"140,328",0.0%,"324,766",,
EWZ,ISHARES INC,MSCI BRAZIL ETF,464286400,"140,275",0.0%,"5,015,200",,put
SEDG,SOLAREDGE TECHNOLOGIES INC,COM,83417M104,"140,043",0.0%,"494,380",,
ALC.SW,ALCON AG,ORD SHS,H01301128,"139,592",0.0%,"2,036,364",,
UAL,UNITED AIRLS HLDGS INC,COM,910047109,"139,184",0.0%,"3,691,900",,put
NOC,NORTHROP GRUMMAN CORP,COM,666807102,"139,121",0.0%,"254,983",,
BKNG,BOOKING HOLDINGS INC,COM,09857L108,"138,608",0.0%,"68,779",,
ZI,ZOOMINFO TECHNOLOGIES INC,COMMON STOCK,98980F104,"138,167",0.0%,"4,588,748",,
DG,DOLLAR GEN CORP NEW,COM,256677105,"137,888",0.0%,"559,955",,
PXD,PIONEER NAT RES CO,COM,723787107,"137,656",0.0%,"602,726",,
MCK,MCKESSON CORP,COM,58155Q103,"136,843",0.0%,"364,800",,put
PSTG,PURE STORAGE INC,CL A,74624M102,"136,823",0.0%,"5,112,981",,
,IMPINJ INC,NOTE 1.125% 5/1,453204AD1,"136,750",0.0%,,"113,293,000",
SQQQ,PROSHARES TR,ULTRAPRO SHT QQQ,74347G432,"136,590",0.0%,"2,528,983",,
MGM,MGM RESORTS INTERNATIONAL,COM,552953101,"135,868",0.0%,"4,052,149",,
SLB,SCHLUMBERGER LTD,COM STK,806857108,"135,563",0.0%,"2,535,800",,call
DOCU,DOCUSIGN INC,COM,256163106,"135,280",0.0%,"2,441,000",,put
WCN,WASTE CONNECTIONS INC,COM,94106B101,"134,743",0.0%,"1,016,472",,
GPN,GLOBAL PMTS INC,COM,37940X102,"134,210",0.0%,"1,351,292",,
MA,MASTERCARD INCORPORATED,CL A,57636Q104,"133,743",0.0%,"384,619",,
XLV,SELECT SECTOR SPDR TR,SBI HEALTHCARE,81369Y209,"133,105",0.0%,"979,800",,call
DKS,DICKS SPORTING GOODS INC,COM,253393102,"132,583",0.0%,"1,102,200",,put
GEN,GEN DIGITAL INC,COM,668771108,"132,294",0.0%,"6,173,345",,
DOW,DOW INC,COM,260557103,"132,253",0.0%,"2,624,600",,call
GM,GENERAL MTRS CO,COM,37045V100,"132,078",0.0%,"3,926,243",,
CMI,CUMMINS INC,COM,231021106,"131,587",0.0%,"543,100",,call
EEM,ISHARES TR,MSCI EMG MKT ETF,464287234,"130,875",0.0%,"3,453,182",,
EXPE,EXPEDIA GROUP INC,COM NEW,30212P303,"130,804",0.0%,"1,493,200",,put
DHR,DANAHER CORPORATION,COM,235851102,"130,745",0.0%,"492,600",,call
VRSK,VERISK ANALYTICS INC,COM,92345Y106,"130,359",0.0%,"738,914",,
FMC,FMC CORP,COM NEW,302491303,"130,154",0.0%,"1,042,902",,
ECL,ECOLAB INC,COM,278865100,"129,672",0.0%,"890,853",,
NUE,NUCOR CORP,COM,670346105,"129,472",0.0%,"982,269",,
SE,SEA LTD,SPONSORD ADS,81141R100,"129,013",0.0%,"2,479,600",,put
RCM,R1 RCM INC,COM,77634L105,"128,767",0.0%,"11,759,578",,
FANG,DIAMONDBACK ENERGY INC,COM,25278X109,"128,630",0.0%,"940,416",,call
HEI,HEICO CORP NEW,COM,422806109,"128,591",0.0%,"836,964",,
BP,BP PLC,SPONSORED ADR,055622104,"128,559",0.0%,"3,680,500",,call
ATVI,ACTIVISION BLIZZARD INC,COM,00507V109,"128,343",0.0%,"1,676,600",,put
PSX,PHILLIPS 66,COM,718546104,"127,898",0.0%,"1,228,850",,put
ISRG,INTUITIVE SURGICAL INC,COM NEW,46120E602,"127,553",0.0%,"480,700",,put
ARES,ARES MANAGEMENT CORPORATION,CL A COM STK,03990B101,"127,483",0.0%,"1,862,700",,put
STZ,CONSTELLATION BRANDS INC,CL A,21036P108,"127,439",0.0%,"549,900",,put
DLTR,DOLLAR TREE INC,COM,256746108,"125,952",0.0%,"890,500",,call
SWKS,SKYWORKS SOLUTIONS INC,COM,83088M102,"125,130",0.0%,"1,373,100",,call
TTD,THE TRADE DESK INC,COM CL A,88339J105,"125,116",0.0%,"2,790,900",,call
EXPE,EXPEDIA GROUP INC,COM NEW,30212P303,"124,961",0.0%,"1,426,500",,call
ZTS,ZOETIS INC,CL A,98978V103,"124,953",0.0%,"852,635",,
,HUBSPOT INC,NOTE 0.375% 6/0,443573AD2,"124,130",0.0%,,"100,429,000",
DAL,DELTA AIR LINES INC DEL,COM NEW,247361702,"124,026",0.0%,"3,774,400",,call
AMT,AMERICAN TOWER CORP NEW,COM,03027X100,"123,938",0.0%,"585,000",,put
SEDG,SOLAREDGE TECHNOLOGIES INC,COM,83417M104,"123,873",0.0%,"437,300",,call
DASH,DOORDASH INC,CL A,25809K105,"123,846",0.0%,"2,536,800",,call
CPRI,CAPRI HOLDINGS LIMITED,SHS,G1890L107,"123,835",0.0%,"2,160,421",,
VTYX,VENTYX BIOSCIENCES INC,COM,92332V107,"123,531",0.0%,"3,767,343",,
NTRA,NATERA INC,COM,632307104,"122,476",0.0%,"3,048,948",,
COF,CAPITAL ONE FINL CORP,COM,14040H105,"122,316",0.0%,"1,315,800",,put
NEM,NEWMONT CORP,COM,651639106,"122,304",0.0%,"2,591,200",,call
CNHI,CNH INDL N V,SHS,N20944109,"122,135",0.0%,"7,604,979",,
NICE,NICE LTD,SPONSORED ADR,653656108,"122,066",0.0%,"634,770",,
ADP,AUTOMATIC DATA PROCESSING IN,COM,053015103,"121,603",0.0%,"509,100",,call
IEI,ISHARES TR,3 7 YR TREAS BD,464288661,"121,300",0.0%,"1,055,800",,call
STX,SEAGATE TECHNOLOGY HLDNGS PL,ORD SHS,G7997R103,"121,276",0.0%,"2,305,200",,put
WM,WASTE MGMT INC DEL,COM,94106L109,"120,734",0.0%,"769,600",,call
AFL,AFLAC INC,COM,001055102,"120,018",0.0%,"1,668,312",,
RIO,RIO TINTO PLC,SPONSORED ADR,767204100,"119,995",0.0%,"1,685,326",,
KLAC,KLA CORP,COM NEW,482480100,"119,744",0.0%,"317,600",,put
MNST,MONSTER BEVERAGE CORP NEW,COM,61174X109,"119,266",0.0%,"1,174,692",,
TTD,THE TRADE DESK INC,COM CL A,88339J105,"118,947",0.0%,"2,653,300",,put
RJF,RAYMOND JAMES FINL INC,COM,754730109,"118,930",0.0%,"1,113,059",,
AMT,AMERICAN TOWER CORP NEW,COM,03027X100,"118,768",0.0%,"560,600",,call
MCK,MCKESSON CORP,COM,58155Q103,"118,462",0.0%,"315,800",,call
STZ,CONSTELLATION BRANDS INC,CL A,21036P108,"117,636",0.0%,"507,600",,call
SPGI,S&P GLOBAL INC,COM,78409V104,"117,375",0.0%,"350,437",,
POOL,POOL CORP,COM,73278L105,"117,158",0.0%,"387,518",,
CPB,CAMPBELL SOUP CO,COM,134429109,"117,004",0.0%,"2,061,762",,
WDAY,WORKDAY INC,CL A,98138H101,"116,779",0.0%,"697,900",,put
DHR,DANAHER CORPORATION,COM,235851102,"116,492",0.0%,"438,900",,put
NSC,NORFOLK SOUTHN CORP,COM,655844108,"116,384",0.0%,"472,300",,call
MDT,MEDTRONIC PLC,SHS,G5960L103,"116,012",0.0%,"1,492,700",,put
LVS,LAS VEGAS SANDS CORP,COM,517834107,"116,002",0.0%,"2,413,200",,call
NUE,NUCOR CORP,COM,670346105,"115,926",0.0%,"879,500",,call
KMX,CARMAX INC,COM,143130102,"115,483",0.0%,"1,896,600",,call
CMA,COMERICA INC,COM,200340107,"115,246",0.0%,"1,723,959",,
DRI,DARDEN RESTAURANTS INC,COM,237194105,"114,715",0.0%,"829,290",,
,KBR INC,NOTE 2.500%11/0,48242WAB2,"114,703",0.0%,,"54,250,000",
ALB,ALBEMARLE CORP,COM,012653101,"114,696",0.0%,"528,897",,
GNRC,GENERAC HLDGS INC,COM,368736104,"114,571",0.0%,"1,138,200",,put
BOKF,BOK FINL CORP,COM NEW,05561Q201,"114,508",0.0%,"1,103,269",,
SHEL,SHELL PLC,SPON ADS,780259305,"114,435",0.0%,"2,009,400",,call
GOOG,ALPHABET INC,CAP STK CL C,02079K107,"113,676",0.0%,"1,281,148",,
BDX,BECTON DICKINSON & CO,COM,075887109,"113,595",0.0%,"446,700",,call
MET,METLIFE INC,COM,59156R108,"113,353",0.0%,"1,566,300",,put
DLTR,DOLLAR TREE INC,COM,256746108,"113,067",0.0%,"799,400",,put
XLP,SELECT SECTOR SPDR TR,SBI CONS STPLS,81369Y308,"112,809",0.0%,"1,513,200",,call
BP,BP PLC,SPONSORED ADR,055622104,"111,772",0.0%,"3,199,900",,put
APH,AMPHENOL CORP NEW,CL A,032095101,"111,531",0.0%,"1,464,820",,
GD,GENERAL DYNAMICS CORP,COM,369550108,"111,351",0.0%,"448,800",,put
RTX,RAYTHEON TECHNOLOGIES CORP,COM,75513E101,"111,334",0.0%,"1,103,200",,put
AA,ALCOA CORP,COM,013872106,"111,237",0.0%,"2,446,400",,put
LNG,CHENIERE ENERGY INC,COM NEW,16411R208,"111,075",0.0%,"740,700",,call
RIVN,RIVIAN AUTOMOTIVE INC,COM CL A,76954A103,"110,876",0.0%,"6,016,100",,call
GFL.TO,GFL ENVIRONMENTAL INC,SUB VTG SHS,36168Q104,"110,861",0.0%,"3,792,744",,
COIN,COINBASE GLOBAL INC,COM CL A,19260Q107,"110,498",0.0%,"3,122,300",,put
EBAY,EBAY INC.,COM,278642103,"110,368",0.0%,"2,661,400",,call
NUE,NUCOR CORP,COM,670346105,"110,311",0.0%,"836,900",,put
KWEB,KRANESHARES TR,CSI CHI INTERNET,500767306,"110,269",0.0%,"3,651,300",,put
FE,FIRSTENERGY CORP,COM,337932107,"110,115",0.0%,"2,625,552",,
F,FORD MTR CO DEL,COM,345370860,"109,838",0.0%,"9,444,400",,call
BBY,BEST BUY INC,COM,086516101,"109,775",0.0%,"1,368,600",,call
BOKF,BOK FINL CORP,COM NEW,05561Q201,"109,706",0.0%,"1,057,000",,put
WBA,WALGREENS BOOTS ALLIANCE INC,COM,931427108,"109,696",0.0%,"2,936,200",,put
SPG,SIMON PPTY GROUP INC NEW,COM,828806109,"109,409",0.0%,"931,300",,put
BABA,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,"108,731",0.0%,"1,234,318",,
APD,AIR PRODS & CHEMS INC,COM,009158106,"108,599",0.0%,"352,300",,put
,MONGODB INC,NOTE 0.250% 1/1,60937PAD8,"108,572",0.0%,,"92,500,000",
SSNC,SS&C TECHNOLOGIES HLDGS INC,COM,78467J100,"108,268",0.0%,"2,079,682",,
NYCB,NEW YORK CMNTY BANCORP INC,COM,649445103,"107,984",0.0%,"12,556,354",,
PBF,PBF ENERGY INC,CL A,69318G106,"107,864",0.0%,"2,645,040",,
PGR,PROGRESSIVE CORP,COM,743315103,"107,851",0.0%,"831,480",,
HBAN,HUNTINGTON BANCSHARES INC,COM,446150104,"107,831",0.0%,"7,647,643",,
GDX,VANECK ETF TRUST,GOLD MINERS ETF,92189F106,"107,640",0.0%,"3,755,783",,
INTC,INTEL CORP,COM,458140100,"107,586",0.0%,"4,070,606",,
MDY,SPDR S&P MIDCAP 400 ETF TR,UTSER1 S&PDCRP,78467Y107,"107,553",0.0%,"242,900",,put
MO,ALTRIA GROUP INC,COM,02209S103,"107,359",0.0%,"2,348,700",,put
LQD,ISHARES TR,IBOXX INV CP ETF,464287242,"107,317",0.0%,"1,017,900",,call
